State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
01,015,01015,AL,Calhoun County,2012,1,11208.41,2033,,10534.719,11882.101,0.231,373,1224,0.203,0.263,5.1,,1194,4.4,5.8,4.9,,1201,4.2,5.6,0.09,949,10495,0.085,0.096,0.268,291,1229,0.234,0.305,0.336,,,0.299,0.371,0.339,,,0.307,0.372,0.125,94,1198,0.096,0.161,26.789602587,211,787619,23.174828879,30.404376295,543.1,616,113423,,,57.8,1501,25976,54.9,60.7,0.155,14673,94560,0.1407021277,0.1692978723,0.000767047,87,113422,,,1303.7011494,91.265503269,,15224,86.414927755,96.116078784,0.7861244019,,2090,0.7481117151,0.8241370887,0.6091861402,,1241,0.5672490417,0.6543286068,0.717,1063,1483,,,0.4921997662,14734,29935,0.4609108266,0.5234887057,0.095,5017,52565,,,0.315,8373,,0.2579818182,0.3720181818,0.224,242,1063,0.189,0.262,0.3928544537,10435,26562,0.3531596049,0.4325493025,1005.8283725,2259,224591,,,5,,,,,0,,,,,6.135991094,7,114081,,,0.1892,20814,,,,,,,,,0.5864197531,95,162,,,0.142,,,0.123,0.162,173.89,,114081,,,0.000106,12,113422,,,9452,11047.15,2933,,,,0.194,13276,68401,0.1749361702,0.2130638298,0.173,195,1232,0.143,0.206,0.0003700166,43,116211,,,2702.5813953,0.146,,86365,0.074,0.254,37916,,,34936.8,40895.2,0.2885547489,13395,46421,0.2706830388,0.3064264591,0.446,,,,,11.808,93,787619,9.409,14.207,0.75,9,12,,,0.8588844536,39805,46345,0.8443619084,0.8734069987,114081,,,,,0.234,,,,,0.15,,,,,0.2,,,,,0.004,,,,,0.008,,,,,0.001,,,,,0.026,,,,,0.0181374735,1993,109883,0.0146066029,0.0216683441,0.521,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,017,01017,AL,Chambers County,2012,1,11218.17,660,,9976.863,12459.477,0.411,131,317,0.319,0.509,4.4,,293,3.2,5.6,4.8,,303,2.8,6.7,0.111,329,2968,0.1,0.122,0.214,60,316,0.156,0.287,0.352,,,0.298,0.406,0.358,,,0.305,0.415,0.127,20,308,0.07,0.219,27.082415428,67,247393,20.597473885,33.567356972,563.6,194,34422,,,70.3,547,7785,64.4,76.2,0.187,5196,27771,0.1679361702,0.2060638298,0.0004931396,17,34473,,,2027.8235294,72.718388627,,5081,65.482623598,79.954153655,0.8412073491,,762,0.7760849915,0.9063297067,0.6703786192,,449,0.6025704726,0.7560581775,0.608,258,425,,,0.460734828,3925,8519,0.4058417184,0.5156279376,0.137,1931,14060,,,0.435,3290,,0.3661030303,0.5038969697,0.326,86,271,0.249,0.414,0.4613102596,3732,8090,0.3861101141,0.5365104051,539.7879649,473,87627,,,4,,,,,2,,,,,5.8275058275,2,34320,,,0.0081,293,,,,,,,,,0.5365853659,22,41,,,0.162,,,0.132,0.194,276.23,,34320,,,0.000029,1,34473,,,34473,9623.32,980,,,,0.235,4752,20262,0.2099787234,0.2600212766,0.199,54,318,0.132,0.289,0.0002008781,7,34847,,,4978.1428571,0.202,,27434,0.103,0.338,30061,,,27141.193939,32980.806061,0.3137197573,4292,13681,0.2794380127,0.348001502,0.601,,,,,,18,247393,,,1,4,4,,,0.8244436062,10928,13255,0.7924010312,0.8564861812,34320,,,,,0.225,,,,,0.168,,,,,0.378,,,,,0.002,,,,,0.002,,,,,0,,,,,0.015,,,,,0.0075398535,245,32494,0.0041279737,0.0109517333,0.526,,,,,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,019,01019,AL,Cherokee County,2012,1,11612.66,475,,9972.375,13252.945,0.29,69,181,0.209,0.387,5.6,,170,3.5,7.8,4.6,,175,2.5,6.6,0.09,163,1806,0.077,0.103,0.252,39,181,0.179,0.343,0.306,,,0.245,0.371,0.359,,,0.289,0.435,0.127,14,173,0.071,0.217,27.363922706,47,171759,19.540703534,35.187141877,183.3,45,24550,,,61.9,282,4553,54.7,69.2,0.178,3469,19537,0.1601276596,0.1958723404,0.0002457707,6,24413,,,4068.8333333,113.56743382,,3030,100.86342765,126.27144,0.893081761,,477,0.8082726537,0.9778908683,0.6689419795,,293,0.5726864333,0.7591424814,0.666,215,323,,,0.4385704875,2663,6072,0.3754440467,0.5016969283,0.091,1036,11355,,,0.331,1816,,0.2454727273,0.4165272727,0.23,34,157,0.153,0.331,0.2560906516,1356,5295,0.1667875837,0.3453937194,155.73291805,112,71918,,,4,,,,,0,,,,,4.0903141361,1,24448,,,0.0008,19,,,,,,,,,0.6153846154,16,26,,,0.132,,,0.101,0.169,91.315,,24448,,,0,0,24413,,,-24413,9922.3,581,,,,0.217,3145,14513,0.1931702128,0.2408297872,0.148,27,181,0.093,0.227,0.0000782687,2,25553,,,12776.5,0.164,,19201,0.082,0.281,34410,,,30714.509091,38105.490909,0.2436575053,2766,11352,0.2068711718,0.2804438388,0.434,,,,,,7,171759,,,0.5,2,4,,,0.7787766269,7970,10234,0.7366470652,0.8209061886,24448,,,,,0.209,,,,,0.186,,,,,0.056,,,,,0.003,,,,,0.004,,,,,0,,,,,0.013,,,,,0.0038172639,93,24363,0.0000439435,0.0075905843,0.514,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,021,01021,AL,Chilton County,2012,1,12217.78,733,,10987.762,13447.798,0.216,93,300,0.175,0.264,5.1,,291,3.8,6.3,5.2,,300,3.8,6.6,0.098,386,3944,0.089,0.107,0.226,67,300,0.166,0.299,0.353,,,0.295,0.412,0.309,,,0.254,0.368,0.098,21,296,0.056,0.167,42.911088225,125,291300,35.388442781,50.43373367,242.7,103,42439,,,61,544,8921,55.9,66.1,0.191,6960,36406,0.1731276596,0.2088723404,0.0003044782,13,42696,,,3284.3076923,95.296218252,,3057,84.113956959,106.47847955,0.8408551069,,421,0.7532608553,0.9284493585,0.6130268199,,261,0.5153676708,0.7043676107,0.731,395,541,,,0.4211425156,4932,11711,0.3776793851,0.464605646,0.094,1791,19067,,,0.32,3447,,0.2451636364,0.3948363636,0.226,56,257,0.162,0.306,0.3036191178,3297,10859,0.2463624486,0.360875787,1016.6321662,1272,125119,,,2,,,,,2,,,,,6.9814526076,3,42971,,,0.3063,11941,,,,,,,,,0.575,23,40,,,0.119,,,0.093,0.149,76.587,,42971,,,0.000023,1,42696,,,42696,11819.1,543,,,,0.24,6253,26069,0.2149787234,0.2650212766,0.151,48,302,0.109,0.205,0.0001399221,6,42881,,,7146.8333333,0.155,,31388,0.077,0.268,38553,,,34675.763636,42430.236364,0.2844895248,4712,16563,0.2528558025,0.3161232472,0.422,,,,,,10,291300,,,0.857,6,7,,,0.8087950942,14640,18101,0.7830632924,0.834526896,42971,,,,,0.245,,,,,0.134,,,,,0.114,,,,,0.003,,,,,0.003,,,,,0,,,,,0.054,,,,,0.0336222355,1350,40152,0.025528919,0.041715552,0.503,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,023,01023,AL,Choctaw County,2012,1,9538.26,250,,7804.581,11271.939,0.312,168,435,0.242,0.393,7.1,,418,4.7,9.4,4.1,,414,2.9,5.3,0.11,133,1214,0.092,0.127,0.17,69,435,0.117,0.241,0.383,,,0.337,0.432,0.35,,,0.302,0.4,0.082,20,421,0.04,0.162,43.423299978,45,103631,30.735899772,56.110700184,419.8,59,14054,,,53,188,3549,45.4,60.5,0.182,2038,11225,0.1629361702,0.2010638298,0.000355038,5,14083,,,2816.6,67.612025826,,2050,56.644628126,78.579423526,0.8490566038,,371,0.7552923204,0.9428208871,0.6560509554,,157,0.5426578856,0.8024267315,0.68,109,160,,,0.3654443754,1176,3218,0.2825183261,0.4483704247,0.114,567,4986,,,0.299,922,,0.2122848485,0.3857151515,0.268,110,394,0.2,0.349,0.3662628145,1179,3219,0.2568951022,0.4756305269,103.56480977,19,18346,,,2,,,,,0,,,,,0,0,13990,,,0.1136,1784,,,,,,,,,0.3636363636,4,11,,,0.169,,,0.139,0.2,228.76,,13990,,,0,0,14083,,,-14083,9261.61,410,,,,0.223,1796,8040,0.1979787234,0.2480212766,0.233,86,437,0.169,0.313,0.0003517164,5,14216,,,2843.2,0.225,,11813,0.116,0.372,32003,,,28539.145455,35466.854545,0.1863670695,987,5296,0.1433235684,0.2294105706,0.663,,,,,,8,103631,,,0.3,3,10,,,0.7919665661,3411,4307,0.7451605108,0.8387726213,13990,,,,,0.233,,,,,0.175,,,,,0.436,,,,,0.002,,,,,0.001,,,,,0,,,,,0.009,,,,,0.0014276054,19,13309,,,0.531,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,025,01025,AL,Clarke County,2012,1,8490.31,366,,7220.622,9759.998,,,,,,3.5,,327,2.3,4.6,2.4,,330,1.5,3.2,0.118,272,2311,0.105,0.131,0.227,55,337,0.146,0.335,0.354,,,0.302,0.406,0.38,,,0.327,0.435,0.142,25,333,0.07,0.269,32.668890259,62,189783,24.536941964,40.800838554,718.5,189,26305,,,46.3,309,6673,41.1,51.5,0.168,3565,21230,0.1501276596,0.1858723404,0.000533049,14,26264,,,1876,114.43745792,,3421,103.41384126,125.46107459,0.763671875,,512,0.6879756034,0.8393681466,0.5804195804,,286,0.5009667749,0.6807335279,0.743,307,413,,,0.4377542718,2690,6145,0.3602935193,0.5152150242,0.158,1585,10057,,,0.335,2110,,0.2482848485,0.4217151515,0.277,77,291,0.202,0.368,0.4005934718,2700,6740,0.3215858278,0.4796011158,398.24094521,211,52983,,,3,,,,,0,,,,,7.6799016973,2,26042,,,0.056,1541,,,,,,,,,0.6388888889,23,36,,,0.147,,,0.12,0.178,102.07,,26042,,,0.000038,1,26264,,,26264,9434.16,649,,,,0.211,3117,14783,0.1871702128,0.2348297872,0.181,57,338,0.107,0.291,0.0003026176,8,26436,,,3304.5,0.208,,20466,0.108,0.346,33739,,,29928.284848,37549.715152,0.2748250219,2513,9144,0.2298616593,0.3197883844,0.558,,,,,,14,189783,,,0.455,5,11,,,0.9005105217,7232,8031,,,26042,,,,,0.254,,,,,0.159,,,,,0.436,,,,,0.003,,,,,0.003,,,,,0,,,,,0.01,,,,,0.0008904359,22,24707,0,0.00682071,0.523,,,,,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,027,01027,AL,Clay County,2012,1,10287.25,232,,8209.768,12364.732,0.212,64,172,0.168,0.265,4.4,,166,3.2,5.6,4.7,,168,2.9,6.6,0.093,99,1059,0.076,0.111,0.205,39,174,0.14,0.289,0.343,,,0.28,0.408,0.375,,,0.311,0.443,0.072,9,173,0.033,0.149,20.444253631,20,97827,11.484164421,29.404342842,412.8,57,13808,,,56.6,167,2948,48.1,65.2,0.18,1963,10916,0.1609361702,0.1990638298,0.0003621351,5,13807,,,2761.4,141.94846916,,2565,127.46496656,156.43197175,0.7417218543,,302,0.6445874374,0.8388562712,0.5601851852,,216,0.4647161527,0.6662302366,0.728,115,158,,,0.4165280089,1502,3606,0.3318330477,0.50122297,0.139,744,5356,,,0.298,918,,0.2160363636,0.3799636364,0.266,39,149,0.181,0.373,0.2747003563,848,3087,0.1900915939,0.3593091187,297.43589744,116,39000,,,1,,,,,3,,,,,0,0,13640,,,0.0138,192,,,,,,,,,0.3636363636,4,11,,,0.148,,,0.117,0.185,102.39,,13640,,,0.000072,1,13807,,,13807,11445.04,495,,,,0.22,1775,8062,0.1949787234,0.2450212766,0.212,32,174,0.141,0.305,0.000141995,2,14085,,,7042.5,0.182,,11058,0.093,0.308,33035,,,29324.066667,36745.933333,0.2189369339,1281,5851,0.1817309719,0.2561428958,0.471,,,,,,2,97827,,,0.5,2,4,,,0.7926785067,4374,5518,0.7427193306,0.8426376828,13640,,,,,0.213,,,,,0.183,,,,,0.158,,,,,0.003,,,,,0.001,,,,,0,,,,,0.029,,,,,0.0219341223,291,13267,0.0152691655,0.028599079,0.506,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,029,01029,AL,Cleburne County,2012,1,8287.95,233,,6744.92,9830.98,0.212,43,140,0.157,0.28,5.4,,137,3.8,6.9,4.8,,136,3,6.6,0.083,104,1247,0.068,0.099,0.208,27,138,0.134,0.308,0.299,,,0.241,0.363,0.335,,,0.267,0.41,0.096,8,139,0.044,0.195,29.305460584,30,102370,18.818636195,39.792284973,121.6,18,14803,,,65.1,199,3059,56,74.1,0.178,2191,12287,0.1589361702,0.1970638298,0.000067861,1,14736,,,14736,80.422500396,,1872,67.004305374,93.840695417,0.828358209,,268,0.7193905139,0.937325904,0.55625,,160,0.4395283099,0.6700548451,0.864,195,226,,,0.3830128205,1434,3744,0.2961315579,0.4698940831,0.084,530,6292,,,0.268,932,,0.1967272727,0.3392727273,0.245,33,120,0.16,0.356,0.3247888144,1115,3433,0.2201756283,0.4294020006,284.69231331,117,41097,,,7,,,,,0,,,,,0,0,14759,,,0.0023,33,,,,,,,,,0.6363636364,7,11,,,0.124,,,0.096,0.158,105.14,,14759,,,0,0,14736,,,-14736,10576.66,365,,,,0.221,1977,8952,0.1959787234,0.2460212766,0.2,31,140,0.13,0.296,0.0000675721,1,14799,,,14799,0.167,,11407,0.084,0.288,37566,,,33746.969697,41385.030303,0.2553270335,1378,5397,0.2068452405,0.3038088266,0.453,,,,,,15,102370,,,0.5,2,4,,,0.7916364953,4373,5524,0.7522080848,0.8310649058,14759,,,,,0.23,,,,,0.152,,,,,0.045,,,,,0.003,,,,,0.001,,,,,0,,,,,0.024,,,,,0.011440495,159,13898,0,0.0266766022,0.496,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,031,01031,AL,Coffee County,2012,1,9293.38,635,,8267.634,10319.126,0.21,120,455,0.168,0.258,3.6,,438,2.8,4.5,4.2,,442,3,5.4,0.091,388,4287,0.082,0.099,0.194,80,453,0.15,0.246,0.321,,,0.271,0.375,0.286,,,0.243,0.334,0.113,33,444,0.075,0.166,25.024711903,80,319684,19.540930124,30.508493682,538.2,257,47752,,,51,531,10404,46.7,55.4,0.156,6337,40728,0.1405106383,0.1714893617,0.0004395788,21,47773,,,2274.9047619,110.02908096,,5934,101.55072949,118.50743244,0.8222748815,,844,0.7610971513,0.8834526117,0.6924603175,,504,0.6230643426,0.7691281606,0.787,569,723,,,0.5780853518,7518,13005,0.5355911568,0.6205795468,0.073,1566,21319,,,0.3,3588,,0.2524848485,0.3475151515,0.227,89,394,0.172,0.293,0.3719353156,4278,11502,0.3171704424,0.4267001888,313.86113246,392,124896,,,6,,,,,0,,,,,10.280662075,5,48635,,,0.025,1059,,,,,,,,,0.5303030303,35,66,,,0.133,,,0.108,0.162,141.36,,48635,,,0.000021,1,47773,,,47773,9836,1153,,,,0.193,5645,29218,0.1715531915,0.2144468085,0.138,49,456,0.098,0.191,0.0003371402,16,47458,,,2966.125,0.134,,34204,0.066,0.233,40779,,,37963.727273,43594.272727,0.2475169062,4685,18928,0.2216983494,0.273335463,0.361,,,,,,12,319684,,,0.6,3,5,,,0.8455494827,17327,20492,0.8213687558,0.8697302096,48635,,,,,0.24,,,,,0.143,,,,,0.179,,,,,0.009,,,,,0.012,,,,,0.001,,,,,0.048,,,,,0.0268035295,1209,45106,0.0208554897,0.0327515692,0.514,,,,,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,033,01033,AL,Colbert County,2012,1,10432.39,921,,9439.846,11424.934,0.236,182,588,0.188,0.291,4.7,,569,3.5,5.8,4.4,,572,3.3,5.5,0.113,492,4342,0.104,0.123,0.279,124,590,0.207,0.363,0.331,,,0.288,0.377,0.347,,,0.304,0.393,0.084,30,575,0.046,0.149,24.289467773,93,382882,19.352814838,29.226120709,437.2,239,54666,,,52.7,629,11940,48.6,56.8,0.161,7155,44475,0.1443191489,0.1776808511,0.0007139457,39,54626,,,1400.6666667,78.41269478,,7983,72.289583166,84.535806394,0.8805970149,,1273,0.8290468007,0.9321472291,0.6785714286,,756,0.6231051724,0.7411636989,0.686,461,672,,,0.5408870667,7256,13415,0.4917315285,0.590042605,0.097,2434,25085,,,0.322,3812,,0.2626060606,0.3813939394,0.207,100,519,0.152,0.275,0.3346361746,4024,12025,0.2787575576,0.3905147916,537.83664284,815,151533,,,1,,,,,4,,,,,7.3207781987,4,54639,,,0.2293,12449,,,,,,,,,0.5061728395,41,81,,,0.134,,,0.111,0.16,99.675,,54639,,,0.000092,5,54626,,,10925,10056.12,1545,,,,0.198,6448,32634,0.1765531915,0.2194468085,0.163,87,592,0.122,0.214,0.0003120068,17,54486,,,3205.0588235,0.146,,42728,0.073,0.252,37455,,,33731,41179,0.2661854275,5900,22165,0.2425366766,0.2898341783,0.398,,,,,6.791,26,382882,4.18,9.402,0.8,4,5,,,0.8550576752,19273,22540,0.8257805009,0.8843348495,54639,,,,,0.22,,,,,0.168,,,,,0.166,,,,,0.004,,,,,0.003,,,,,0,,,,,0.017,,,,,0.0114629352,589,51383,0.0071483375,0.0157775329,0.52,,,,,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,035,01035,AL,Conecuh County,2012,1,11541.69,216,,9346.98,13736.4,0.174,55,166,0.122,0.243,4.7,,158,3.2,6.1,3.8,,161,2.2,5.4,0.116,132,1140,0.097,0.134,0.196,33,166,0.122,0.3,0.33,,,0.274,0.389,0.361,,,0.303,0.422,0.059,14,165,0.026,0.127,53.410814622,50,93614,38.606092132,68.215537111,574,75,13066,,,54.9,173,3150,46.7,63.1,0.167,1726,10333,0.1491276596,0.1848723404,0.0003834944,5,13038,,,2607.6,186.45001826,,1385,164.61067944,208.28935707,0.7285067873,,221,0.6159746064,0.8410389682,0.6616541353,,133,0.5390405534,0.8237847851,0.7,115,164,,,0.3399774351,904,2659,0.2379948465,0.4419600238,0.163,746,4577,,,0.41,1229,,0.2900242424,0.5299757576,,,,,,0.4206745784,1347,3202,0.3096528028,0.531696354,278.12359283,105,37753,,,4,,,,,0,,,,,0,0,12931,,,0.1352,1901,,,,,,,,,0.5555555556,5,9,,,0.167,,,0.133,0.203,256.29,,12931,,,0.000077,1,13038,,,13038,11659.01,265,,,,0.208,1546,7432,0.1829787234,0.2330212766,0.212,31,166,0.131,0.324,0.0002231977,3,13441,,,4480.3333333,0.228,,10447,0.118,0.377,27855,,,24692.866667,31017.133333,0.2417198107,1175,4861,0.1819261499,0.3015134716,0.832,,,,,,14,93614,,,0.2,1,5,,,0.86370876,3796,4395,0.7897288908,0.9376886291,12931,,,,,0.231,,,,,0.178,,,,,0.436,,,,,0.003,,,,,0.001,,,,,0.001,,,,,0.013,,,,,0.002228767,28,12563,,,0.528,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
